E,579,1,5,6,10,9,4,2,7,3,8
F,283,7,1,5,4,3,6,2,8,10,9
A,568,4,1,3,6,10,5,9,8,7,2
H,288,2,5,1,4,6,8,10,7,3,9
A,495,7,3,10,9,8,2,5,6,1,4
H,353,2,6,5,1,10,8,3,9,7,4
C,360,6,5,8,4,9,3,7,2,1,10
D,498,8,4,5,7,3,6,9,2,1,10
B,694,5,10,9,1,4,8,6,2,3,7
H,601,6,1,7,5,3,9,8,10,4,2
H,306,10,9,8,1,6,2,5,3,4,7
J,448,8,1,4,6,3,2,7,5,9,10
E,344,2,10,6,8,3,1,5,7,9,4
I,627,10,8,2,3,6,1,7,4,9,5
C,261,9,3,10,4,5,6,7,1,8,2
C,505,8,5,9,7,4,10,6,3,2,1
I,442,3,8,5,2,4,6,1,9,7,10
I,579,5,1,3,10,2,7,8,6,9,4
I,316,4,9,8,10,2,3,6,7,5,1
G,251,2,6,3,7,9,1,8,5,10,4
B,486,6,5,7,2,8,9,3,10,4,1
C,327,6,3,2,9,4,1,10,5,8,7
B,569,8,7,2,3,1,10,5,4,6,9
B,667,4,2,9,5,8,7,10,6,1,3
G,511,9,4,6,5,3,10,1,8,2,7
A,326,6,7,8,5,2,1,3,4,9,10
J,438,3,4,1,6,8,7,5,9,10,2
C,385,9,4,8,6,2,3,7,1,5,10
F,257,6,5,8,9,1,7,3,2,10,4
E,481,5,1,10,4,6,3,2,7,9,8
H,620,10,4,1,2,6,9,3,7,8,5
C,434,9,1,2,7,4,5,8,6,3,10
D,440,10,2,6,1,5,3,9,4,7,8
G,638,9,10,3,6,1,4,7,8,2,5
F,534,8,5,9,1,2,6,7,3,10,4
A,410,4,3,9,5,2,7,6,10,8,1
C,358,7,5,8,3,10,6,9,2,4,1
D,608,2,5,4,7,1,6,3,8,9,10
B,448,2,3,5,1,6,7,9,10,4,8
A,267,9,2,5,4,3,7,8,1,10,6
G,656,1,8,9,7,3,5,6,4,2,10
H,411,2,9,10,6,8,1,4,7,5,3
D,439,2,9,4,7,10,3,6,8,1,5
D,355,3,1,2,5,10,9,7,8,4,6
A,288,1,5,4,10,9,7,3,2,6,8
I,676,10,4,2,7,8,5,9,1,3,6
D,669,9,6,10,4,2,7,8,3,5,1
H,596,1,6,4,9,2,5,10,8,7,3
F,323,7,4,8,1,10,3,5,9,6,2
J,498,6,1,3,8,4,2,7,9,10,5
G,292,4,1,9,6,7,8,10,3,5,2
I,687,1,2,4,5,3,6,7,10,9,8
H,275,2,1,7,8,4,9,6,10,5,3
H,592,3,2,8,6,4,1,10,7,5,9
J,613,5,4,7,9,10,6,2,3,1,8
G,612,4,5,10,8,9,7,1,3,2,6
D,253,10,2,9,8,6,5,7,4,3,1
A,694,4,8,9,1,5,6,2,7,10,3
I,576,9,2,1,10,5,6,3,8,7,4
E,445,9,3,8,6,10,5,4,7,1,2
B,264,9,5,6,7,8,2,1,10,3,4
F,615,1,5,9,6,4,7,8,3,2,10
I,329,7,4,3,6,5,10,2,1,9,8
A,298,10,8,6,7,1,2,9,5,4,3
G,275,9,2,4,5,10,1,8,6,3,7
F,468,4,9,8,5,7,2,6,10,1,3
J,288,9,4,1,5,3,2,7,8,10,6
B,515,4,2,5,6,1,10,8,7,9,3
H,690,4,1,2,5,3,9,6,8,7,10
F,651,2,10,4,7,8,3,9,5,1,6
A,382,3,7,9,5,8,6,1,4,10,2
G,499,2,8,7,10,3,1,4,5,6,9
G,323,9,4,6,10,1,7,8,5,2,3
I,497,8,1,5,3,10,6,7,4,9,2
H,670,2,6,3,5,4,10,8,9,1,7
F,550,5,9,2,8,3,4,7,1,6,10
J,317,9,6,8,3,1,10,7,5,2,4
F,470,6,7,4,8,9,2,5,10,3,1
I,562,4,10,2,6,9,5,7,8,3,1
I,361,4,1,10,3,2,5,6,9,8,7
H,488,6,3,1,5,8,7,9,10,4,2
D,264,5,2,10,3,9,6,7,8,1,4
H,311,9,10,2,7,3,6,4,1,5,8
H,590,9,7,8,6,4,2,3,5,10,1
H,374,7,8,1,2,9,3,4,10,5,6
B,617,10,3,7,2,4,8,9,5,1,6
F,447,2,4,7,5,9,3,10,1,6,8
A,473,2,3,10,4,9,6,1,8,7,5
J,271,9,8,10,4,3,6,2,5,7,1
A,531,6,7,10,1,3,5,8,2,4,9
G,320,1,4,6,7,10,2,9,5,3,8
H,376,4,6,8,3,10,7,2,1,5,9
C,329,8,3,9,2,10,6,1,4,5,7
H,630,10,2,9,3,4,7,5,8,6,1
B,681,9,10,5,1,8,6,3,7,4,2
D,676,1,6,9,5,2,10,8,4,3,7
C,418,9,4,6,1,3,8,10,5,2,7
I,518,8,3,6,7,5,4,2,9,1,10
C,416,2,10,1,5,7,3,8,6,9,4
B,669,9,10,3,7,4,1,2,8,6,5
C,430,8,9,6,1,4,2,7,10,5,3
D,651,8,5,1,9,4,2,10,3,7,6
J,695,5,8,7,1,2,3,9,4,6,10
J,423,7,3,5,8,2,4,10,1,6,9
H,343,5,9,4,10,1,7,2,6,8,3
D,403,3,8,2,9,5,1,7,6,4,10
J,584,5,10,3,4,8,9,1,2,6,7
I,452,3,9,1,7,2,10,4,6,5,8
E,385,6,9,1,8,4,3,10,7,2,5
C,364,10,9,5,3,7,6,1,4,8,2
J,295,3,9,4,1,2,10,6,5,7,8
B,563,2,8,7,4,1,9,6,3,10,5
H,392,6,7,3,4,2,8,5,9,10,1
J,341,2,10,7,1,9,3,8,6,5,4
G,409,8,6,1,5,2,9,10,3,4,7
H,645,9,6,2,4,5,7,10,1,8,3
A,296,4,5,10,7,1,3,8,9,2,6
H,406,9,8,7,2,6,5,10,1,3,4
A,403,7,10,8,3,6,9,4,1,5,2
E,462,10,9,5,2,3,6,4,7,1,8
I,593,8,7,1,3,4,6,2,5,9,10
I,290,5,10,3,4,6,2,7,9,8,1
I,368,7,1,2,10,5,8,4,9,6,3
E,554,8,1,10,4,3,2,5,9,6,7
E,447,4,10,2,1,8,3,5,6,9,7
F,657,9,8,1,3,6,10,5,7,4,2
J,453,9,6,2,1,5,8,3,7,4,10
G,610,1,7,10,3,5,2,9,6,4,8
I,636,1,6,9,3,4,10,5,8,7,2
J,411,1,5,2,8,3,6,9,4,7,10
J,350,3,9,4,7,8,1,5,2,6,10
E,374,6,9,4,7,2,5,1,8,3,10
J,630,5,6,1,10,9,3,4,2,8,7
C,564,8,10,1,4,9,2,5,7,3,6
A,342,9,7,8,3,6,10,2,4,5,1
I,560,9,6,10,5,7,2,3,1,4,8
F,408,9,1,4,5,7,10,8,3,6,2
I,477,3,7,2,9,6,1,10,8,5,4
C,587,7,10,8,6,9,5,2,4,1,3
I,493,5,10,1,8,6,9,2,3,7,4
D,586,6,5,2,1,4,9,3,10,8,7
E,387,8,7,4,2,10,9,5,1,6,3
E,397,2,6,8,1,3,10,4,5,7,9
H,556,2,9,4,8,10,7,1,3,6,5
E,400,8,9,7,10,5,6,3,2,1,4
A,307,7,3,4,10,2,9,1,6,5,8
C,262,8,4,6,10,5,2,1,7,9,3
G,525,6,7,1,9,3,8,5,4,10,2
J,438,1,4,8,9,5,7,2,6,3,10
A,430,8,1,3,9,5,6,10,2,4,7
D,486,2,5,7,9,3,8,6,1,4,10
H,289,6,4,10,3,2,9,1,8,7,5
B,409,6,8,2,10,7,5,9,4,3,1
G,555,7,9,8,1,6,2,4,10,5,3
G,328,8,2,6,5,1,3,7,9,4,10
J,568,1,2,8,4,5,6,10,9,7,3
H,425,2,6,1,7,10,4,5,9,3,8
A,288,4,2,7,9,5,3,8,10,6,1
D,292,1,5,3,4,8,9,2,10,6,7
I,447,7,10,4,8,1,5,9,2,6,3
E,370,2,8,1,3,5,9,6,10,4,7
G,472,1,6,9,2,7,4,3,8,10,5
C,407,10,6,7,2,1,8,4,9,3,5
A,380,5,9,10,6,2,3,8,4,7,1
A,637,2,9,6,7,5,3,4,1,10,8
H,592,5,10,3,9,7,2,1,8,6,4
B,545,9,1,2,10,5,3,8,7,6,4
A,488,5,10,6,2,9,4,3,7,8,1
A,394,9,4,10,5,7,2,8,6,1,3
G,531,4,10,9,3,5,6,8,2,7,1
C,338,2,6,5,4,10,7,9,1,8,3
H,327,9,8,6,1,5,3,2,7,4,10
J,499,7,6,4,9,10,8,1,3,2,5
B,258,1,5,8,6,4,7,10,9,3,2
H,455,10,5,2,7,3,6,1,4,9,8
C,554,10,7,1,3,6,4,5,2,9,8
C,669,7,6,3,1,4,10,2,5,8,9
D,672,9,1,5,2,7,3,10,8,6,4
D,323,7,2,1,10,4,9,6,8,3,5
D,258,3,4,5,9,6,7,2,1,10,8
B,509,3,4,8,1,7,9,10,5,6,2
H,291,4,1,2,7,9,5,8,10,3,6
F,605,5,6,2,1,9,8,4,10,7,3
F,527,7,5,10,1,9,3,8,4,6,2
B,566,1,3,7,8,5,4,10,9,6,2
J,253,4,8,2,1,10,3,6,5,7,9
J,311,5,3,4,8,9,1,6,2,10,7
C,594,5,1,8,4,2,3,9,10,6,7
E,573,8,3,5,2,1,9,6,4,7,10
C,389,5,7,6,9,3,4,1,10,2,8
B,251,4,10,8,6,5,1,9,2,7,3
E,499,7,5,8,9,2,10,6,3,4,1
H,328,4,1,3,6,2,10,9,5,7,8
H,383,9,1,2,6,10,5,3,7,4,8
A,677,1,2,6,5,4,10,9,7,8,3
F,445,7,3,5,9,4,10,1,8,6,2
H,586,4,7,3,5,2,9,10,1,6,8
H,303,1,3,9,2,8,5,7,10,4,6
H,527,7,10,9,3,6,5,2,8,4,1
F,651,4,2,5,3,10,6,8,1,7,9
I,601,9,7,3,8,10,6,1,2,4,5
H,300,3,5,7,9,4,10,1,8,6,2
J,346,7,5,9,8,4,6,10,1,3,2
I,652,2,5,6,1,8,10,4,9,3,7
J,324,1,6,4,10,2,9,8,5,7,3
J,303,4,3,8,1,10,6,5,9,2,7
A,256,4,9,6,10,7,5,2,1,8,3
C,295,6,4,8,1,7,2,10,3,5,9
I,485,5,10,9,6,2,1,4,8,7,3
C,635,8,10,3,7,6,2,9,1,4,5
J,266,9,8,6,7,5,10,3,4,2,1
I,690,7,4,6,3,5,8,2,1,9,10
D,679,8,10,9,2,7,6,5,1,4,3
F,537,10,4,6,9,1,5,7,3,8,2
E,369,5,4,1,3,9,10,8,7,2,6
G,371,6,2,7,4,1,8,10,9,5,3
B,650,4,10,1,7,6,5,9,8,3,2
A,274,10,3,6,7,8,1,5,2,4,9
J,267,2,4,9,1,7,8,10,5,6,3
F,501,5,2,4,3,8,6,1,10,9,7
G,591,7,6,4,8,1,3,5,9,10,2
C,409,4,3,8,10,6,2,1,7,9,5
B,477,10,2,9,1,5,4,8,7,6,3
F,605,6,3,4,10,5,2,1,9,7,8
A,467,7,8,4,3,10,6,1,2,9,5
B,557,5,6,10,9,3,1,7,4,2,8
H,360,3,1,7,9,5,8,2,10,6,4
I,254,1,10,5,7,4,6,2,8,9,3
G,287,6,3,4,5,9,7,1,2,8,10
F,442,8,2,7,6,3,1,4,5,9,10
J,456,8,2,5,6,10,1,4,3,9,7
I,578,7,9,3,10,8,5,6,2,4,1
G,639,4,10,6,8,1,2,9,3,7,5
E,366,6,7,10,8,4,3,9,5,1,2
B,401,9,6,3,10,5,1,4,7,8,2
J,515,4,9,5,8,3,1,6,7,2,10
I,673,5,10,4,7,6,8,2,1,3,9
F,564,4,9,2,5,10,6,7,8,1,3
I,482,2,6,4,7,5,3,1,8,9,10
G,402,9,1,8,2,5,10,3,6,7,4
A,310,5,3,8,10,2,7,9,6,4,1
E,356,7,3,10,8,4,9,1,5,2,6
C,572,10,5,4,6,3,7,8,2,9,1
I,345,9,8,7,1,10,2,3,4,6,5
B,459,2,8,4,7,10,1,9,6,5,3
G,426,8,7,6,4,2,3,9,1,5,10
G,676,9,6,7,10,2,3,5,4,1,8
D,360,8,2,3,7,6,1,9,10,5,4
E,582,3,5,7,6,10,4,9,8,1,2
B,330,3,6,4,1,7,2,5,8,9,10
D,676,8,2,1,7,9,4,6,3,5,10
I,321,9,1,8,3,7,10,2,5,4,6
H,258,10,8,5,1,3,7,2,4,9,6
D,650,10,7,9,6,2,8,3,4,1,5
H,553,10,2,6,7,5,4,8,1,9,3
I,601,3,2,6,1,4,8,5,9,7,10
F,684,2,3,7,1,4,5,10,6,8,9
D,342,6,1,2,4,10,5,3,7,8,9
D,264,3,9,8,4,6,1,2,7,5,10
B,331,4,6,10,3,1,9,2,7,8,5
D,367,2,10,6,5,7,9,8,3,1,4
C,695,9,4,1,3,10,8,6,5,7,2
H,329,2,9,4,6,3,7,8,10,5,1
F,694,1,9,7,5,8,4,10,2,6,3
E,569,2,5,4,6,10,8,1,9,3,7
D,365,8,7,9,3,1,2,5,4,6,10
A,268,6,7,10,8,2,4,9,3,5,1
J,485,6,8,7,2,10,3,1,9,4,5
A,555,8,3,4,9,10,6,2,5,1,7
G,365,2,10,1,5,7,6,8,4,9,3
D,689,1,4,5,10,8,9,2,6,7,3
A,599,2,6,1,9,7,10,3,4,5,8
C,669,9,3,6,1,5,7,4,2,8,10
J,520,9,3,7,8,1,2,10,6,5,4
E,513,5,2,4,10,7,1,6,8,3,9
E,400,10,3,2,7,4,1,5,8,6,9
E,298,3,7,8,4,9,5,6,10,1,2
I,640,9,2,7,6,5,3,8,4,10,1
F,346,5,1,2,10,6,8,3,7,9,4
G,587,2,10,6,8,4,3,7,9,5,1
J,401,10,1,5,9,8,7,4,2,6,3
B,321,6,5,9,10,7,4,8,1,3,2
E,534,5,4,6,7,9,1,8,10,3,2
I,261,5,6,4,7,8,3,2,1,9,10
B,578,6,5,3,4,1,9,7,10,8,2
G,476,8,6,10,2,5,7,3,1,4,9
H,633,9,2,1,4,10,5,7,6,8,3
J,328,6,5,3,8,9,10,4,7,1,2
G,610,7,8,10,6,2,3,5,9,4,1
E,294,6,10,4,1,9,8,5,7,2,3
D,331,10,9,7,3,8,5,6,4,2,1
D,253,7,10,3,4,2,5,1,6,9,8
A,255,5,2,8,10,9,1,3,4,7,6
B,603,5,7,10,9,1,2,4,8,3,6
D,666,4,1,7,3,6,5,9,10,8,2
A,537,6,10,5,3,2,7,1,4,8,9
E,697,8,9,2,7,1,5,3,6,10,4
H,352,8,7,9,5,4,1,6,10,2,3
I,377,8,3,9,5,10,1,4,2,6,7
J,409,6,3,10,5,7,1,8,2,4,9
D,319,3,6,4,9,2,10,8,1,5,7
J,580,7,1,6,4,9,8,5,10,2,3
D,451,6,2,10,5,1,3,4,8,9,7
E,625,6,9,7,1,3,10,5,4,2,8
G,579,3,5,2,8,10,6,1,7,4,9
C,542,3,7,8,1,6,2,5,10,4,9
D,654,4,8,6,5,3,7,2,1,10,9
B,637,6,5,2,9,10,4,7,1,3,8
J,468,7,6,10,3,2,8,4,1,9,5
J,595,2,6,3,9,8,7,10,4,1,5
D,419,9,6,1,5,4,8,10,3,7,2
F,260,7,2,4,1,10,9,8,5,6,3
H,507,9,8,1,10,2,5,3,6,4,7
A,349,4,10,2,1,9,5,7,8,6,3
I,299,10,4,3,2,6,5,7,8,9,1
G,265,8,7,5,6,2,10,1,9,4,3
I,406,10,6,7,4,2,3,1,8,5,9
B,583,9,7,6,4,1,10,8,3,2,5
A,333,1,10,8,2,9,6,7,3,5,4
G,552,7,10,4,8,3,1,5,6,2,9
D,293,5,2,8,6,3,7,10,1,9,4
G,385,6,7,3,5,9,8,10,4,2,1
H,337,8,9,10,4,6,5,7,1,3,2
A,464,2,10,7,9,6,8,4,1,5,3
F,675,10,5,6,8,3,9,2,7,4,1
J,479,6,7,1,4,9,3,2,8,5,10
G,493,3,9,2,5,6,10,4,8,1,7
D,569,4,5,9,7,3,10,1,8,2,6
A,451,6,3,1,5,9,2,4,8,10,7
A,368,5,10,1,7,4,9,6,3,8,2
I,256,6,8,5,4,9,7,1,3,2,10
A,332,8,1,4,7,10,5,6,3,9,2
B,544,8,3,1,2,7,5,4,9,10,6
F,491,8,2,3,9,4,1,6,7,5,10
H,501,2,9,1,6,5,10,3,4,7,8
E,697,7,6,10,3,9,1,2,4,5,8
H,504,10,4,3,7,5,6,9,1,8,2
I,390,10,5,6,8,1,7,2,9,3,4
B,377,5,4,9,3,6,10,1,8,7,2
E,365,4,1,2,6,9,5,10,8,3,7
B,402,2,7,9,1,5,4,10,3,8,6
B,263,3,1,2,5,10,6,9,7,4,8
E,335,10,2,4,6,3,8,7,5,1,9
D,424,5,3,2,6,9,4,7,1,8,10
G,550,10,1,2,6,8,3,9,7,4,5
B,283,1,4,6,8,7,5,3,10,9,2
C,323,7,10,9,4,1,2,6,3,8,5
I,481,10,9,2,6,1,8,7,4,3,5
D,300,8,9,7,2,10,4,5,1,6,3
B,308,2,10,5,7,1,8,4,9,3,6
H,325,3,10,2,4,8,6,1,9,7,5
E,269,7,8,6,3,4,5,10,1,9,2
A,442,7,6,3,9,1,4,10,8,5,2
F,468,2,8,7,1,6,9,5,3,10,4
G,576,7,8,6,1,4,10,5,2,3,9
E,490,3,7,8,9,1,2,5,6,10,4
A,278,2,9,1,6,5,4,7,8,10,3
J,518,10,3,9,5,7,2,8,1,6,4
B,288,9,8,10,4,3,6,2,1,7,5
J,391,4,6,1,2,8,3,7,5,10,9
F,434,5,7,3,1,2,4,6,10,9,8
H,450,9,10,5,7,4,6,2,1,3,8
G,579,9,4,10,7,3,5,2,6,1,8
I,510,2,9,7,4,8,1,10,5,3,6
G,472,4,9,6,1,8,3,7,2,5,10
I,506,8,6,5,1,2,9,4,3,7,10
I,267,2,10,6,7,8,1,9,4,5,3
E,625,1,4,9,8,6,3,10,5,7,2
B,332,1,9,5,8,3,6,10,2,4,7
G,597,8,1,2,9,5,4,7,10,6,3
H,383,6,8,4,7,3,10,9,1,5,2
G,681,10,7,8,2,1,4,6,3,9,5
I,287,10,9,1,6,7,4,5,8,2,3
B,633,9,8,1,7,2,3,5,4,10,6
G,428,1,6,9,5,8,4,10,3,7,2
J,367,1,6,8,2,4,10,3,9,7,5
I,563,8,9,1,4,7,3,2,6,5,10
E,673,10,1,8,9,7,2,4,3,5,6
I,645,2,9,7,3,6,10,1,5,4,8
J,373,5,6,4,2,9,3,7,1,10,8
F,501,10,1,8,7,3,4,9,5,6,2
C,345,6,10,2,3,1,8,5,7,9,4
E,318,5,4,1,6,2,8,3,7,9,10
B,333,9,2,8,6,10,3,1,7,4,5
J,411,8,3,9,7,6,4,1,5,2,10
D,294,4,6,9,8,7,10,1,3,2,5
I,297,7,8,9,6,1,2,5,3,4,10
H,300,1,5,2,6,4,8,9,3,10,7
F,396,10,4,7,5,6,1,2,9,3,8
C,363,10,3,7,2,4,1,5,8,9,6
E,417,6,9,5,8,2,7,1,10,4,3
F,560,9,6,8,5,2,1,7,10,4,3
G,402,7,3,6,8,10,1,9,5,2,4
B,647,1,2,4,9,10,6,7,8,5,3
J,695,4,5,7,2,6,1,8,3,10,9
D,520,5,10,9,1,3,7,4,2,6,8
C,505,3,4,9,8,6,1,10,7,5,2
G,371,4,3,10,6,2,1,7,5,9,8
H,363,6,10,2,1,3,9,8,5,4,7
B,277,1,8,6,2,10,7,5,4,9,3
G,519,4,6,10,9,2,5,7,3,8,1
H,470,4,9,5,8,10,1,6,2,3,7
E,673,1,7,8,10,6,4,2,5,9,3
J,432,8,1,10,3,7,5,6,9,4,2
C,398,10,8,9,7,5,2,4,3,1,6
E,568,10,4,9,2,1,7,5,8,3,6
F,367,7,1,6,8,9,10,4,5,3,2
A,338,5,1,10,4,7,2,6,9,8,3
H,312,6,1,5,9,2,8,7,3,10,4
J,507,4,3,9,10,1,2,8,7,5,6
A,323,8,6,2,7,5,10,1,4,3,9
C,538,5,10,1,3,8,9,6,7,2,4
B,276,2,4,10,3,5,6,1,8,9,7
A,510,10,4,1,7,8,6,5,9,3,2
E,650,8,7,4,10,3,1,2,9,5,6
A,305,2,7,9,6,5,3,10,1,8,4
G,692,10,4,3,6,1,8,5,2,9,7
J,424,2,6,4,9,5,8,1,7,3,10
B,650,6,1,7,3,10,5,8,4,2,9
D,327,2,3,6,4,1,7,8,5,10,9
C,311,5,9,3,8,10,7,4,2,6,1
F,470,3,6,4,1,2,8,9,7,10,5
G,470,5,8,1,6,2,10,3,9,4,7
J,345,5,4,9,1,8,7,10,6,3,2
F,409,4,2,5,3,10,6,1,8,9,7
I,587,4,5,7,1,3,2,8,6,9,10
B,676,10,9,3,1,2,7,5,4,6,8
A,627,2,6,7,8,1,5,3,9,4,10
I,638,7,10,1,9,5,6,3,8,2,4
E,537,4,7,6,2,1,5,9,3,10,8
A,575,4,10,1,3,9,2,6,8,7,5
G,494,1,5,9,7,3,8,4,6,10,2
D,527,8,10,6,2,1,5,9,4,3,7
A,364,7,9,5,2,8,10,3,6,4,1
A,338,7,8,6,4,2,1,9,3,10,5
E,285,1,7,5,9,10,3,6,4,8,2
B,442,9,2,8,10,7,1,5,4,6,3
H,428,8,5,3,1,9,2,7,6,4,10
E,288,6,3,5,8,1,10,7,9,2,4
E,664,7,5,9,6,1,10,8,3,4,2
J,426,5,10,7,8,1,3,9,2,4,6
I,390,8,3,2,9,4,5,10,1,6,7
A,388,9,8,4,6,2,1,7,3,5,10
H,465,1,10,6,5,2,9,3,7,4,8
A,410,5,3,1,9,7,4,6,2,8,10
A,653,3,4,9,7,2,1,8,6,5,10
D,278,2,4,7,1,6,5,8,9,3,10
E,278,7,8,5,2,10,1,9,3,6,4
B,451,10,1,8,7,3,2,5,6,4,9
F,441,2,4,9,7,1,10,6,3,5,8
F,418,1,6,7,3,2,8,9,5,10,4
E,575,5,3,10,6,4,8,1,2,9,7
H,662,10,8,9,5,3,7,6,4,1,2
G,319,3,4,5,9,8,1,6,10,2,7
B,406,3,2,5,1,4,9,7,10,8,6
E,454,7,2,3,8,1,9,5,10,6,4
H,595,8,7,3,2,1,6,9,5,10,4
D,384,7,6,8,9,1,4,2,5,10,3
J,650,2,7,1,4,10,8,9,3,5,6
A,451,3,6,2,8,7,10,1,5,4,9
J,699,5,9,7,6,3,1,2,10,8,4
F,369,2,8,4,10,1,5,6,3,7,9
A,554,6,5,7,3,4,8,2,1,9,10
G,396,3,9,8,6,1,7,4,2,10,5
C,413,7,1,5,10,4,2,9,3,6,8
I,336,6,1,3,10,4,7,5,2,9,8
E,502,1,3,10,7,2,6,5,9,4,8
A,486,5,8,2,4,10,3,7,9,6,1
H,695,4,1,6,7,8,9,3,2,10,5
J,283,10,1,4,3,8,5,6,2,7,9
F,593,5,3,9,7,4,6,10,8,2,1
F,403,6,10,1,4,8,3,7,5,9,2
I,388,1,5,2,7,3,8,10,6,4,9
F,292,8,1,4,2,7,9,3,6,5,10
H,466,10,8,6,9,3,4,5,1,2,7
H,354,2,7,9,4,8,6,5,1,3,10
C,287,10,9,7,4,8,5,3,2,6,1
D,671,7,9,2,6,10,1,5,8,4,3
H,619,3,6,4,7,5,10,2,8,1,9
G,435,10,6,1,3,7,8,5,4,9,2
H,473,5,10,2,7,8,4,9,6,3,1
H,319,5,3,2,10,8,6,4,7,9,1
G,310,5,6,3,8,7,10,4,2,9,1
H,634,5,2,6,9,1,8,3,10,4,7
D,521,7,8,3,1,2,10,4,5,6,9
F,684,8,6,9,3,10,4,2,5,1,7
H,335,1,9,5,2,6,8,10,4,7,3
C,333,8,7,6,2,9,5,3,4,1,10
F,524,9,8,2,10,7,3,1,5,6,4
G,661,6,2,5,10,7,1,4,8,9,3
J,594,3,9,1,10,8,7,2,5,4,6
E,327,3,2,1,9,6,10,4,5,7,8
B,592,4,7,8,10,6,9,1,3,2,5
G,416,1,6,5,4,9,8,10,7,2,3
C,501,5,4,3,1,7,9,10,8,6,2
A,557,2,3,8,1,4,10,5,9,6,7
D,620,3,5,7,8,6,10,2,4,1,9
D,616,2,6,1,8,3,7,10,9,4,5
C,508,10,6,3,2,5,9,4,8,7,1
C,426,5,9,3,1,2,7,10,8,4,6
D,438,10,7,2,8,1,3,4,5,6,9
J,374,9,10,3,7,1,8,6,4,2,5
H,376,6,2,5,9,3,1,4,8,10,7
D,523,3,10,5,9,7,1,6,2,8,4
D,578,5,3,8,2,6,10,1,7,4,9
I,475,9,7,2,10,1,4,3,6,5,8
H,379,9,7,1,5,6,2,8,10,4,3
H,679,8,7,1,5,3,6,2,4,9,10
F,386,2,1,5,6,9,4,8,7,10,3
C,527,8,6,9,5,4,1,3,2,10,7
B,383,7,6,2,8,1,9,5,10,3,4
E,617,6,1,8,2,7,9,5,10,3,4
F,692,4,5,9,3,10,8,2,7,1,6
J,434,5,3,9,4,8,6,2,7,1,10
G,501,9,8,7,2,1,5,3,4,10,6
E,598,9,5,2,4,1,10,8,6,7,3
B,340,1,2,4,6,7,5,3,10,9,8
I,487,6,1,2,3,7,8,10,9,5,4
J,315,4,9,3,10,1,8,2,6,7,5
G,444,7,5,6,4,10,9,2,1,8,3
A,322,8,4,6,7,9,1,2,5,3,10
C,305,5,1,4,9,7,8,10,3,6,2
C,570,8,9,7,5,4,1,2,3,6,10
A,418,10,7,2,6,8,1,4,3,5,9
D,531,2,6,5,10,4,1,3,8,9,7
I,620,5,2,7,3,6,10,9,8,1,4
J,512,7,3,9,2,8,6,1,4,5,10
I,312,10,8,5,4,1,3,6,9,2,7
J,412,10,5,9,3,6,7,2,4,1,8
G,264,1,3,4,6,2,5,10,9,7,8
A,406,9,5,8,6,1,7,10,2,3,4
C,453,3,8,5,6,9,4,2,7,1,10
H,454,5,4,3,10,6,8,1,9,2,7
C,677,9,10,7,8,1,6,5,2,4,3
F,377,5,1,3,4,10,2,7,6,8,9
G,306,3,4,6,5,2,8,9,1,10,7
G,256,10,8,7,9,2,5,6,4,3,1
J,598,3,1,2,5,10,7,6,4,9,8
D,379,1,6,3,5,8,7,4,10,2,9
D,398,3,2,10,1,9,4,7,6,8,5
H,269,8,1,9,10,4,3,5,7,2,6
D,260,2,9,5,3,1,7,8,10,6,4
I,319,9,7,4,8,10,5,6,1,3,2
A,332,7,3,5,2,10,4,9,8,1,6
D,438,10,7,6,5,1,3,4,2,8,9
E,677,4,5,10,6,2,7,3,8,9,1
A,416,9,5,1,6,3,2,10,7,4,8
H,626,1,10,9,5,2,6,8,3,7,4
H,390,9,2,5,1,4,3,10,6,7,8
A,424,7,5,1,10,3,4,9,8,2,6
B,586,7,10,9,3,6,2,8,1,5,4
A,469,2,8,10,4,5,9,7,3,6,1
J,471,5,1,8,2,4,10,7,3,6,9
J,540,4,3,9,8,5,2,10,6,7,1
B,517,8,1,4,5,10,6,3,2,7,9
H,284,4,6,3,7,9,5,10,2,1,8
I,383,4,8,10,7,5,9,1,2,3,6
B,331,6,10,4,3,5,8,1,7,9,2
F,359,3,5,6,7,10,4,2,8,1,9
H,476,2,9,6,4,10,7,3,8,1,5
J,368,8,9,4,2,3,5,10,7,6,1
F,344,1,9,5,8,3,7,6,10,2,4
G,295,2,6,8,9,3,10,1,5,4,7
B,541,3,10,7,2,6,5,4,8,1,9
I,558,9,10,3,6,5,8,4,2,7,1
I,466,4,2,3,5,6,7,8,10,9,1
J,509,9,10,3,1,6,5,7,2,4,8
J,514,7,6,10,9,8,2,3,1,5,4
F,507,6,7,1,4,9,3,10,8,5,2
H,634,9,7,8,2,4,10,6,1,5,3
E,487,4,9,6,5,1,3,8,2,10,7
F,574,4,7,8,2,5,3,10,6,9,1
H,616,10,4,5,6,1,7,3,9,2,8
C,453,7,6,4,10,2,9,3,1,5,8
D,300,5,1,6,4,8,10,7,2,9,3
J,578,1,2,8,9,4,3,6,7,10,5
D,471,10,7,6,9,5,2,3,8,1,4
J,470,1,8,6,10,9,4,5,2,7,3
E,324,10,5,2,6,4,7,8,9,3,1
J,506,2,1,5,6,9,8,7,10,3,4
A,542,2,1,8,4,5,10,7,6,3,9
G,270,7,4,3,5,2,8,10,1,9,6
C,458,5,10,2,8,1,6,4,3,7,9
