I,668.0,10,7,6,4,9,5,3,1,2,8
B,480.0,5,1,3,7,2,10,9,4,6,8
F,519.0,10,8,5,6,4,7,9,3,2,1
B,478.0,10,1,7,6,4,2,9,3,8,5
F,252.0,2,9,8,7,5,4,6,3,10,1
D,417.0,7,6,4,5,8,1,10,9,3,2
J,369.0,5,6,8,3,1,10,4,9,2,7
G,434.0,9,5,6,2,1,7,8,10,3,4
J,575.0,4,1,10,9,3,8,2,7,6,5
F,408.0,9,2,7,5,1,10,8,6,3,4
E,494.0,1,8,5,2,10,9,7,6,4,3
F,429.0,1,2,7,3,6,10,9,8,5,4
D,525.0,7,8,6,3,4,2,9,5,10,1
G,345.0,6,10,7,5,3,8,9,2,4,1
H,573.0,4,2,8,6,10,5,1,3,9,7
H,383.0,10,6,5,2,8,4,9,1,3,7
G,453.0,1,10,7,3,9,8,6,2,5,4
D,547.0,2,9,5,6,7,4,1,10,3,8
A,700.0,10,8,9,2,6,7,4,5,3,1
A,360.0,2,4,1,3,7,5,10,6,9,8
G,467.0,10,4,9,2,3,1,7,5,8,6
J,260.0,4,1,8,3,9,10,6,2,7,5
F,433.0,10,9,5,7,3,2,4,1,8,6
I,404.0,2,4,5,3,6,7,1,8,9,10
F,359.0,4,5,8,3,6,1,10,9,7,2
C,546.0,1,4,9,5,6,8,7,2,3,10
C,312.0,5,2,8,10,6,1,7,3,9,4
H,433.0,6,7,2,3,10,9,8,1,5,4
B,401.0,9,8,7,6,4,3,2,5,1,10
G,465.0,6,4,10,2,5,8,1,9,7,3
E,637.0,4,8,7,5,9,6,1,2,3,10
A,436.0,9,1,6,8,2,7,4,3,10,5
H,556.0,7,1,3,5,10,9,2,8,6,4
E,340.0,8,5,9,1,2,4,7,3,10,6
A,535.0,3,5,6,2,9,1,7,4,8,10
D,380.0,9,3,5,6,8,1,7,4,2,10
G,285.0,8,7,1,4,2,9,10,5,3,6
F,348.0,7,10,2,5,6,3,8,1,9,4
A,426.0,5,1,7,6,2,8,4,9,10,3
A,308.0,2,3,8,9,6,4,5,1,7,10
A,321.0,1,9,5,10,7,6,8,2,4,3
J,343.0,2,6,9,7,8,10,4,5,1,3
I,322.0,7,8,9,10,2,6,4,5,1,3
E,276.0,9,3,7,10,4,8,5,2,1,6
H,698.0,10,6,2,9,7,4,5,1,3,8
E,644.0,2,1,10,9,5,7,6,3,8,4
E,476.0,8,9,5,1,4,2,7,10,3,6
H,361.0,9,1,10,3,8,4,2,6,5,7
G,256.0,4,5,1,8,6,2,7,3,10,9
I,441.0,3,4,5,10,6,9,7,2,8,1
C,611.0,3,5,6,2,9,1,8,4,10,7
D,625.0,6,1,10,2,5,8,7,3,9,4
G,678.0,9,8,10,4,6,5,3,1,2,7
H,565.0,8,5,9,10,3,7,2,4,6,1
I,442.0,1,4,9,6,2,7,5,3,10,8
I,595.0,1,3,4,5,10,6,7,8,2,9
C,679.0,1,3,2,4,10,8,7,6,5,9
F,267.0,8,4,3,1,7,9,6,10,2,5
E,640.0,3,4,7,1,8,2,10,6,9,5
D,620.0,2,10,1,8,9,3,7,6,4,5
D,316.0,6,5,8,7,2,10,4,3,1,9
C,385.0,1,6,10,9,3,7,4,2,8,5
H,406.0,4,2,1,9,6,3,8,5,7,10
E,368.0,2,4,7,9,3,5,1,6,10,8
D,355.0,2,7,10,3,1,5,6,9,8,4
A,539.0,3,10,9,1,8,6,5,7,2,4
F,526.0,10,9,7,8,1,3,6,5,2,4
B,685.0,3,4,7,10,5,2,1,9,6,8
J,658.0,6,2,10,3,4,8,5,9,1,7
E,678.0,2,5,7,9,3,8,10,1,4,6
H,593.0,7,3,2,10,5,6,1,8,4,9
F,671.0,4,8,10,9,2,1,6,3,5,7
I,333.0,7,5,8,3,1,6,2,4,9,10
C,269.0,1,4,7,8,6,9,3,5,10,2
E,431.0,2,8,10,1,3,7,9,5,4,6
G,489.0,7,6,4,8,1,9,2,5,3,10
C,694.0,10,7,5,3,2,4,1,9,6,8
B,259.0,5,6,10,3,1,2,7,9,8,4
H,482.0,2,9,4,10,5,6,8,1,7,3
B,644.0,8,2,3,7,1,6,4,10,5,9
G,456.0,8,10,3,4,7,1,9,5,6,2
G,437.0,7,8,2,4,5,6,9,1,3,10
A,581.0,10,9,2,1,7,5,8,4,6,3
I,333.0,7,2,5,9,6,8,4,3,1,10
G,674.0,5,8,9,6,10,2,4,1,7,3
A,696.0,3,8,4,9,2,6,1,10,5,7
D,698.0,5,7,4,9,10,2,8,6,1,3
E,284.0,4,5,9,8,6,7,2,1,10,3
F,517.0,1,7,3,9,4,6,8,10,2,5
I,395.0,2,1,3,4,5,9,7,8,6,10
G,570.0,1,5,10,7,6,8,3,9,4,2
C,267.0,7,10,6,5,3,9,8,2,4,1
I,251.0,9,4,3,6,5,1,7,2,10,8
H,508.0,9,2,10,4,1,8,6,3,5,7
G,688.0,2,6,1,3,9,10,4,7,8,5
E,539.0,10,9,3,5,4,7,1,8,6,2
G,415.0,8,9,3,10,2,6,1,4,5,7
D,271.0,6,3,10,2,7,8,4,1,5,9
C,430.0,10,7,6,5,8,9,2,4,3,1
A,325.0,8,7,2,6,5,4,9,3,1,10
J,259.0,10,7,6,9,2,8,4,5,3,1
D,441.0,10,4,6,8,9,1,7,3,2,5
F,535.0,5,2,9,4,6,1,7,8,10,3
C,579.0,2,3,4,1,5,7,6,10,9,8
B,441.0,4,3,10,9,2,6,1,7,8,5
E,614.0,7,9,2,1,3,6,5,10,8,4
H,533.0,3,8,4,1,10,5,9,7,6,2
E,293.0,5,8,9,4,3,10,1,7,2,6
D,655.0,8,7,10,5,4,9,2,3,6,1
F,680.0,2,10,7,9,8,4,5,3,6,1
I,351.0,5,3,1,4,2,8,7,6,10,9
F,576.0,10,4,1,3,5,6,8,9,7,2
I,557.0,9,3,10,5,8,2,4,6,7,1
I,387.0,7,9,2,10,6,8,1,5,4,3
C,544.0,7,10,2,1,9,4,6,8,3,5
F,599.0,3,5,2,10,9,7,6,8,1,4
A,301.0,2,6,10,3,8,9,5,4,7,1
B,583.0,6,2,1,3,9,7,8,5,4,10
D,662.0,5,7,6,1,4,3,10,2,8,9
D,299.0,10,9,2,6,1,8,7,4,3,5
F,268.0,4,2,9,1,10,5,6,3,7,8
E,301.0,1,6,10,7,9,3,8,2,4,5
E,374.0,8,9,3,4,10,1,7,6,2,5
I,475.0,10,3,8,9,4,1,6,7,5,2
D,578.0,7,4,10,6,1,9,3,8,2,5
F,264.0,8,3,2,5,1,9,4,6,7,10
H,365.0,2,8,10,6,7,4,5,1,3,9
D,516.0,9,6,3,4,1,5,8,2,7,10
A,641.0,8,3,4,5,10,1,7,2,9,6
B,441.0,7,2,6,9,5,10,4,8,3,1
F,631.0,4,5,10,1,7,9,8,2,6,3
C,400.0,5,7,2,4,1,9,10,8,6,3
A,462.0,4,9,10,7,5,6,3,2,1,8
F,636.0,5,6,9,4,8,1,3,2,7,10
H,640.0,5,4,8,7,10,3,9,2,6,1
I,666.0,4,3,7,6,9,8,1,10,5,2
F,593.0,1,9,6,8,3,10,2,5,7,4
E,541.0,5,2,6,10,1,4,3,8,9,7
B,558.0,9,6,8,7,1,5,10,3,2,4
A,465.0,8,9,3,5,4,6,7,10,1,2
H,395.0,8,1,6,10,9,7,5,4,2,3
I,351.0,4,3,2,9,7,6,10,8,5,1
I,572.0,2,9,8,5,1,10,4,7,3,6
F,685.0,7,2,8,4,9,1,3,10,6,5
E,302.0,7,3,1,9,10,8,4,6,2,5
J,399.0,3,8,6,1,10,4,9,7,2,5
I,432.0,5,2,9,3,6,7,8,1,4,10
C,312.0,10,4,1,3,6,8,2,7,9,5
B,323.0,2,5,10,6,4,1,7,8,9,3
D,667.0,3,6,5,10,4,7,1,8,2,9
D,528.0,9,5,10,3,2,7,1,4,8,6
A,459.0,5,6,4,10,2,3,9,7,8,1
F,681.0,2,7,8,6,9,4,5,3,10,1
F,687.0,8,9,5,1,10,3,6,7,4,2
F,549.0,10,6,8,5,2,1,7,3,9,4
F,402.0,5,3,7,4,2,6,1,9,8,10
H,671.0,7,2,4,10,1,9,3,5,6,8
H,441.0,8,5,6,7,10,3,4,2,9,1
G,409.0,4,6,1,9,3,2,10,5,7,8
C,269.0,1,6,4,8,2,3,9,5,7,10
B,504.0,4,5,9,1,8,7,10,3,2,6
D,306.0,4,8,7,10,6,5,9,1,3,2
C,615.0,7,8,4,10,2,1,9,3,5,6
F,353.0,2,5,4,3,7,6,8,10,1,9
A,635.0,6,4,7,2,9,3,8,10,1,5
G,416.0,10,7,5,6,8,1,4,9,2,3
F,686.0,5,4,7,8,9,6,2,3,1,10
I,672.0,6,1,4,10,2,7,5,9,3,8
G,426.0,6,5,10,1,3,8,7,4,9,2
H,435.0,9,8,10,1,6,3,7,4,2,5
C,673.0,4,8,9,3,1,5,2,10,7,6
H,411.0,4,7,1,6,5,3,9,10,2,8
B,319.0,7,9,10,6,8,3,2,4,5,1
B,325.0,5,2,3,1,4,9,8,7,10,6
C,573.0,3,4,5,6,10,2,7,8,9,1
H,669.0,6,4,2,9,1,7,3,10,8,5
I,589.0,10,6,4,9,7,2,1,5,8,3
B,622.0,6,2,9,7,10,3,8,1,5,4
D,642.0,8,5,6,3,9,1,10,4,7,2
D,434.0,2,9,7,5,8,10,6,1,4,3
C,631.0,3,6,9,5,7,8,10,1,2,4
G,336.0,5,6,10,1,2,9,7,3,8,4
E,337.0,1,2,7,10,5,8,9,4,3,6
I,263.0,9,8,7,1,6,3,5,10,4,2
I,618.0,8,9,2,10,1,7,6,3,4,5
C,667.0,7,3,1,5,4,6,2,8,10,9
E,483.0,1,4,5,2,7,10,6,8,3,9
I,667.0,6,2,8,9,10,3,4,1,7,5
F,274.0,4,9,10,7,8,2,6,3,1,5
F,274.0,7,4,6,1,3,10,5,2,9,8
I,288.0,5,7,4,6,1,9,10,2,8,3
G,411.0,3,8,10,6,7,9,4,1,5,2
F,413.0,8,4,6,7,10,1,9,5,3,2
G,409.0,1,6,5,8,4,9,3,7,10,2
E,340.0,10,8,2,3,1,7,9,5,4,6
D,474.0,9,7,8,2,4,3,5,1,6,10
C,406.0,8,7,1,9,6,5,3,2,10,4
I,480.0,4,9,2,6,3,10,5,7,8,1
I,303.0,1,10,4,3,5,2,8,6,9,7
I,591.0,6,7,1,5,4,3,8,2,10,9
I,624.0,4,9,10,1,2,6,5,3,8,7
E,342.0,7,1,4,8,2,6,3,10,9,5
B,394.0,6,2,3,1,7,5,9,8,10,4
C,667.0,8,6,3,5,2,7,4,10,9,1
A,528.0,2,9,5,10,4,6,7,8,3,1
G,443.0,10,9,6,5,4,2,1,8,3,7
J,542.0,10,7,5,1,8,2,4,9,6,3
B,536.0,1,8,3,7,10,2,9,6,5,4
B,325.0,9,1,4,5,7,6,2,10,3,8
B,591.0,10,6,8,4,7,1,5,3,9,2
H,696.0,9,10,8,2,4,6,5,7,1,3
H,637.0,4,8,1,7,3,5,2,9,6,10
D,255.0,5,9,4,8,10,1,7,6,2,3
F,419.0,3,1,8,9,6,2,4,7,10,5
F,439.0,6,2,9,4,3,8,7,10,1,5
F,484.0,6,1,5,10,2,4,9,7,8,3
E,677.0,8,7,2,6,4,10,9,3,5,1
D,265.0,3,6,7,9,1,4,5,8,2,10
D,272.0,2,3,8,7,5,10,1,4,6,9
I,427.0,2,3,6,9,1,10,7,8,5,4
A,417.0,7,5,8,10,1,6,3,4,2,9
C,383.0,10,1,2,9,5,7,8,3,6,4
G,685.0,7,6,8,9,2,4,3,10,5,1
F,632.0,6,7,4,3,2,1,10,5,9,8
F,372.0,6,2,1,10,4,3,8,5,9,7
F,572.0,9,10,6,5,2,4,7,8,3,1
I,699.0,4,5,8,10,9,3,7,2,1,6
G,325.0,5,1,10,2,9,4,7,6,3,8
H,577.0,5,7,8,6,3,10,4,2,1,9
B,608.0,1,9,10,8,4,6,5,7,2,3
H,340.0,7,2,10,3,8,9,5,6,4,1
H,456.0,5,6,1,9,8,10,3,2,4,7
C,685.0,6,5,9,3,2,10,8,7,1,4
H,658.0,6,5,9,1,2,7,3,4,8,10
J,397.0,10,7,3,5,8,2,6,9,4,1
I,428.0,1,5,4,3,10,6,2,8,7,9
E,390.0,7,4,9,3,5,10,2,1,8,6
I,475.0,4,6,1,3,2,9,8,10,5,7
H,537.0,3,9,5,6,2,1,8,10,7,4
H,395.0,4,2,7,3,5,1,8,10,6,9
D,502.0,10,8,1,9,2,6,3,5,7,4
J,363.0,5,2,1,8,6,10,7,9,4,3
E,608.0,5,2,10,6,1,7,3,8,4,9
H,438.0,8,9,2,7,10,1,6,5,3,4
A,535.0,3,8,9,1,6,4,7,5,2,10
E,270.0,1,8,10,3,5,7,2,6,4,9
A,608.0,2,9,1,4,3,7,6,5,8,10
B,251.0,6,5,3,4,8,2,7,1,9,10
B,497.0,6,9,8,4,5,7,1,10,3,2
B,649.0,5,9,10,7,4,2,6,1,8,3
B,278.0,6,2,7,3,5,10,1,4,9,8
G,329.0,9,5,7,2,8,10,6,3,1,4
J,272.0,3,7,10,5,2,1,6,9,8,4
I,312.0,7,5,6,9,4,1,8,2,10,3
I,360.0,4,3,7,1,6,8,9,2,5,10
I,392.0,5,10,6,8,4,2,3,9,7,1
J,446.0,8,3,6,7,10,1,4,9,5,2
I,583.0,3,6,2,10,8,7,4,9,5,1
B,379.0,2,10,9,4,7,1,6,3,8,5
H,339.0,10,3,5,4,7,9,6,2,8,1
J,437.0,8,4,1,3,9,2,10,5,7,6
F,349.0,7,10,9,5,2,4,6,3,8,1
E,626.0,5,1,4,9,2,10,8,7,6,3
E,579.0,1,5,6,10,9,4,2,7,3,8
F,283.0,7,1,5,4,3,6,2,8,10,9
A,568.0,4,1,3,6,10,5,9,8,7,2
H,288.0,2,5,1,4,6,8,10,7,3,9
A,495.0,7,3,10,9,8,2,5,6,1,4
H,353.0,2,6,5,1,10,8,3,9,7,4
C,360.0,6,5,8,4,9,3,7,2,1,10
D,498.0,8,4,5,7,3,6,9,2,1,10
B,694.0,5,10,9,1,4,8,6,2,3,7
H,601.0,6,1,7,5,3,9,8,10,4,2
H,306.0,10,9,8,1,6,2,5,3,4,7
J,448.0,8,1,4,6,3,2,7,5,9,10
E,344.0,2,10,6,8,3,1,5,7,9,4
I,627.0,10,8,2,3,6,1,7,4,9,5
C,261.0,9,3,10,4,5,6,7,1,8,2
C,505.0,8,5,9,7,4,10,6,3,2,1
I,442.0,3,8,5,2,4,6,1,9,7,10
I,579.0,5,1,3,10,2,7,8,6,9,4
I,316.0,4,9,8,10,2,3,6,7,5,1
G,251.0,2,6,3,7,9,1,8,5,10,4
B,486.0,6,5,7,2,8,9,3,10,4,1
C,327.0,6,3,2,9,4,1,10,5,8,7
B,569.0,8,7,2,3,1,10,5,4,6,9
B,667.0,4,2,9,5,8,7,10,6,1,3
G,511.0,9,4,6,5,3,10,1,8,2,7
A,326.0,6,7,8,5,2,1,3,4,9,10
J,438.0,3,4,1,6,8,7,5,9,10,2
C,385.0,9,4,8,6,2,3,7,1,5,10
F,257.0,6,5,8,9,1,7,3,2,10,4
E,481.0,5,1,10,4,6,3,2,7,9,8
H,620.0,10,4,1,2,6,9,3,7,8,5
C,434.0,9,1,2,7,4,5,8,6,3,10
D,440.0,10,2,6,1,5,3,9,4,7,8
G,638.0,9,10,3,6,1,4,7,8,2,5
F,534.0,8,5,9,1,2,6,7,3,10,4
A,410.0,4,3,9,5,2,7,6,10,8,1
C,358.0,7,5,8,3,10,6,9,2,4,1
D,608.0,2,5,4,7,1,6,3,8,9,10
B,448.0,2,3,5,1,6,7,9,10,4,8
A,267.0,9,2,5,4,3,7,8,1,10,6
G,656.0,1,8,9,7,3,5,6,4,2,10
H,411.0,2,9,10,6,8,1,4,7,5,3
D,439.0,2,9,4,7,10,3,6,8,1,5
D,355.0,3,1,2,5,10,9,7,8,4,6
A,288.0,1,5,4,10,9,7,3,2,6,8
I,676.0,10,4,2,7,8,5,9,1,3,6
D,669.0,9,6,10,4,2,7,8,3,5,1
H,596.0,1,6,4,9,2,5,10,8,7,3
F,323.0,7,4,8,1,10,3,5,9,6,2
J,498.0,6,1,3,8,4,2,7,9,10,5
G,292.0,4,1,9,6,7,8,10,3,5,2
I,687.0,1,2,4,5,3,6,7,10,9,8
H,275.0,2,1,7,8,4,9,6,10,5,3
H,592.0,3,2,8,6,4,1,10,7,5,9
J,613.0,5,4,7,9,10,6,2,3,1,8
G,612.0,4,5,10,8,9,7,1,3,2,6
D,253.0,10,2,9,8,6,5,7,4,3,1
A,694.0,4,8,9,1,5,6,2,7,10,3
I,576.0,9,2,1,10,5,6,3,8,7,4
E,445.0,9,3,8,6,10,5,4,7,1,2
B,264.0,9,5,6,7,8,2,1,10,3,4
F,615.0,1,5,9,6,4,7,8,3,2,10
I,329.0,7,4,3,6,5,10,2,1,9,8
A,298.0,10,8,6,7,1,2,9,5,4,3
G,275.0,9,2,4,5,10,1,8,6,3,7
F,468.0,4,9,8,5,7,2,6,10,1,3
J,288.0,9,4,1,5,3,2,7,8,10,6
B,515.0,4,2,5,6,1,10,8,7,9,3
H,690.0,4,1,2,5,3,9,6,8,7,10
F,651.0,2,10,4,7,8,3,9,5,1,6
A,382.0,3,7,9,5,8,6,1,4,10,2
G,499.0,2,8,7,10,3,1,4,5,6,9
G,323.0,9,4,6,10,1,7,8,5,2,3
I,497.0,8,1,5,3,10,6,7,4,9,2
H,670.0,2,6,3,5,4,10,8,9,1,7
F,550.0,5,9,2,8,3,4,7,1,6,10
J,317.0,9,6,8,3,1,10,7,5,2,4
F,470.0,6,7,4,8,9,2,5,10,3,1
I,562.0,4,10,2,6,9,5,7,8,3,1
I,361.0,4,1,10,3,2,5,6,9,8,7
H,488.0,6,3,1,5,8,7,9,10,4,2
D,264.0,5,2,10,3,9,6,7,8,1,4
H,311.0,9,10,2,7,3,6,4,1,5,8
H,590.0,9,7,8,6,4,2,3,5,10,1
H,374.0,7,8,1,2,9,3,4,10,5,6
B,617.0,10,3,7,2,4,8,9,5,1,6
F,447.0,2,4,7,5,9,3,10,1,6,8
A,473.0,2,3,10,4,9,6,1,8,7,5
J,271.0,9,8,10,4,3,6,2,5,7,1
A,531.0,6,7,10,1,3,5,8,2,4,9
G,320.0,1,4,6,7,10,2,9,5,3,8
H,376.0,4,6,8,3,10,7,2,1,5,9
C,329.0,8,3,9,2,10,6,1,4,5,7
H,630.0,10,2,9,3,4,7,5,8,6,1
B,681.0,9,10,5,1,8,6,3,7,4,2
D,676.0,1,6,9,5,2,10,8,4,3,7
C,418.0,9,4,6,1,3,8,10,5,2,7
I,518.0,8,3,6,7,5,4,2,9,1,10
C,416.0,2,10,1,5,7,3,8,6,9,4
B,669.0,9,10,3,7,4,1,2,8,6,5
C,430.0,8,9,6,1,4,2,7,10,5,3
D,651.0,8,5,1,9,4,2,10,3,7,6
J,695.0,5,8,7,1,2,3,9,4,6,10
J,423.0,7,3,5,8,2,4,10,1,6,9
H,343.0,5,9,4,10,1,7,2,6,8,3
D,403.0,3,8,2,9,5,1,7,6,4,10
J,584.0,5,10,3,4,8,9,1,2,6,7
I,452.0,3,9,1,7,2,10,4,6,5,8
E,385.0,6,9,1,8,4,3,10,7,2,5
C,364.0,10,9,5,3,7,6,1,4,8,2
J,295.0,3,9,4,1,2,10,6,5,7,8
B,563.0,2,8,7,4,1,9,6,3,10,5
H,392.0,6,7,3,4,2,8,5,9,10,1
J,341.0,2,10,7,1,9,3,8,6,5,4
G,409.0,8,6,1,5,2,9,10,3,4,7
H,645.0,9,6,2,4,5,7,10,1,8,3
A,296.0,4,5,10,7,1,3,8,9,2,6
H,406.0,9,8,7,2,6,5,10,1,3,4
A,403.0,7,10,8,3,6,9,4,1,5,2
E,462.0,10,9,5,2,3,6,4,7,1,8
I,593.0,8,7,1,3,4,6,2,5,9,10
I,290.0,5,10,3,4,6,2,7,9,8,1
I,368.0,7,1,2,10,5,8,4,9,6,3
E,554.0,8,1,10,4,3,2,5,9,6,7
E,447.0,4,10,2,1,8,3,5,6,9,7
F,657.0,9,8,1,3,6,10,5,7,4,2
J,453.0,9,6,2,1,5,8,3,7,4,10
G,610.0,1,7,10,3,5,2,9,6,4,8
I,636.0,1,6,9,3,4,10,5,8,7,2
J,411.0,1,5,2,8,3,6,9,4,7,10
J,350.0,3,9,4,7,8,1,5,2,6,10
E,374.0,6,9,4,7,2,5,1,8,3,10
J,630.0,5,6,1,10,9,3,4,2,8,7
C,564.0,8,10,1,4,9,2,5,7,3,6
A,342.0,9,7,8,3,6,10,2,4,5,1
I,560.0,9,6,10,5,7,2,3,1,4,8
F,408.0,9,1,4,5,7,10,8,3,6,2
I,477.0,3,7,2,9,6,1,10,8,5,4
C,587.0,7,10,8,6,9,5,2,4,1,3
I,493.0,5,10,1,8,6,9,2,3,7,4
D,586.0,6,5,2,1,4,9,3,10,8,7
E,387.0,8,7,4,2,10,9,5,1,6,3
E,397.0,2,6,8,1,3,10,4,5,7,9
H,556.0,2,9,4,8,10,7,1,3,6,5
E,400.0,8,9,7,10,5,6,3,2,1,4
A,307.0,7,3,4,10,2,9,1,6,5,8
C,262.0,8,4,6,10,5,2,1,7,9,3
G,525.0,6,7,1,9,3,8,5,4,10,2
J,438.0,1,4,8,9,5,7,2,6,3,10
A,430.0,8,1,3,9,5,6,10,2,4,7
D,486.0,2,5,7,9,3,8,6,1,4,10
H,289.0,6,4,10,3,2,9,1,8,7,5
B,409.0,6,8,2,10,7,5,9,4,3,1
G,555.0,7,9,8,1,6,2,4,10,5,3
G,328.0,8,2,6,5,1,3,7,9,4,10
J,568.0,1,2,8,4,5,6,10,9,7,3
H,425.0,2,6,1,7,10,4,5,9,3,8
A,288.0,4,2,7,9,5,3,8,10,6,1
D,292.0,1,5,3,4,8,9,2,10,6,7
I,447.0,7,10,4,8,1,5,9,2,6,3
E,370.0,2,8,1,3,5,9,6,10,4,7
G,472.0,1,6,9,2,7,4,3,8,10,5
C,407.0,10,6,7,2,1,8,4,9,3,5
A,380.0,5,9,10,6,2,3,8,4,7,1
A,637.0,2,9,6,7,5,3,4,1,10,8
H,592.0,5,10,3,9,7,2,1,8,6,4
B,545.0,9,1,2,10,5,3,8,7,6,4
A,488.0,5,10,6,2,9,4,3,7,8,1
A,394.0,9,4,10,5,7,2,8,6,1,3
G,531.0,4,10,9,3,5,6,8,2,7,1
C,338.0,2,6,5,4,10,7,9,1,8,3
H,327.0,9,8,6,1,5,3,2,7,4,10
J,499.0,7,6,4,9,10,8,1,3,2,5
B,258.0,1,5,8,6,4,7,10,9,3,2
H,455.0,10,5,2,7,3,6,1,4,9,8
C,554.0,10,7,1,3,6,4,5,2,9,8
C,669.0,7,6,3,1,4,10,2,5,8,9
D,672.0,9,1,5,2,7,3,10,8,6,4
D,323.0,7,2,1,10,4,9,6,8,3,5
D,258.0,3,4,5,9,6,7,2,1,10,8
B,509.0,3,4,8,1,7,9,10,5,6,2
H,291.0,4,1,2,7,9,5,8,10,3,6
F,605.0,5,6,2,1,9,8,4,10,7,3
F,527.0,7,5,10,1,9,3,8,4,6,2
B,566.0,1,3,7,8,5,4,10,9,6,2
J,253.0,4,8,2,1,10,3,6,5,7,9
J,311.0,5,3,4,8,9,1,6,2,10,7
C,594.0,5,1,8,4,2,3,9,10,6,7
E,573.0,8,3,5,2,1,9,6,4,7,10
C,389.0,5,7,6,9,3,4,1,10,2,8
B,251.0,4,10,8,6,5,1,9,2,7,3
E,499.0,7,5,8,9,2,10,6,3,4,1
H,328.0,4,1,3,6,2,10,9,5,7,8
H,383.0,9,1,2,6,10,5,3,7,4,8
A,677.0,1,2,6,5,4,10,9,7,8,3
F,445.0,7,3,5,9,4,10,1,8,6,2
H,586.0,4,7,3,5,2,9,10,1,6,8
H,303.0,1,3,9,2,8,5,7,10,4,6
H,527.0,7,10,9,3,6,5,2,8,4,1
F,651.0,4,2,5,3,10,6,8,1,7,9
I,601.0,9,7,3,8,10,6,1,2,4,5
H,300.0,3,5,7,9,4,10,1,8,6,2
J,346.0,7,5,9,8,4,6,10,1,3,2
I,652.0,2,5,6,1,8,10,4,9,3,7
J,324.0,1,6,4,10,2,9,8,5,7,3
J,303.0,4,3,8,1,10,6,5,9,2,7
A,256.0,4,9,6,10,7,5,2,1,8,3
C,295.0,6,4,8,1,7,2,10,3,5,9
I,485.0,5,10,9,6,2,1,4,8,7,3
C,635.0,8,10,3,7,6,2,9,1,4,5
J,266.0,9,8,6,7,5,10,3,4,2,1
I,690.0,7,4,6,3,5,8,2,1,9,10
D,679.0,8,10,9,2,7,6,5,1,4,3
F,537.0,10,4,6,9,1,5,7,3,8,2
E,369.0,5,4,1,3,9,10,8,7,2,6
G,371.0,6,2,7,4,1,8,10,9,5,3
B,650.0,4,10,1,7,6,5,9,8,3,2
A,274.0,10,3,6,7,8,1,5,2,4,9
J,267.0,2,4,9,1,7,8,10,5,6,3
F,501.0,5,2,4,3,8,6,1,10,9,7
G,591.0,7,6,4,8,1,3,5,9,10,2
C,409.0,4,3,8,10,6,2,1,7,9,5
B,477.0,10,2,9,1,5,4,8,7,6,3
F,605.0,6,3,4,10,5,2,1,9,7,8
A,467.0,7,8,4,3,10,6,1,2,9,5
B,557.0,5,6,10,9,3,1,7,4,2,8
H,360.0,3,1,7,9,5,8,2,10,6,4
I,254.0,1,10,5,7,4,6,2,8,9,3
G,287.0,6,3,4,5,9,7,1,2,8,10
F,442.0,8,2,7,6,3,1,4,5,9,10
J,456.0,8,2,5,6,10,1,4,3,9,7
I,578.0,7,9,3,10,8,5,6,2,4,1
G,639.0,4,10,6,8,1,2,9,3,7,5
E,366.0,6,7,10,8,4,3,9,5,1,2
B,401.0,9,6,3,10,5,1,4,7,8,2
J,515.0,4,9,5,8,3,1,6,7,2,10
I,673.0,5,10,4,7,6,8,2,1,3,9
F,564.0,4,9,2,5,10,6,7,8,1,3
I,482.0,2,6,4,7,5,3,1,8,9,10
G,402.0,9,1,8,2,5,10,3,6,7,4
A,310.0,5,3,8,10,2,7,9,6,4,1
E,356.0,7,3,10,8,4,9,1,5,2,6
C,572.0,10,5,4,6,3,7,8,2,9,1
I,345.0,9,8,7,1,10,2,3,4,6,5
B,459.0,2,8,4,7,10,1,9,6,5,3
G,426.0,8,7,6,4,2,3,9,1,5,10
G,676.0,9,6,7,10,2,3,5,4,1,8
D,360.0,8,2,3,7,6,1,9,10,5,4
E,582.0,3,5,7,6,10,4,9,8,1,2
B,330.0,3,6,4,1,7,2,5,8,9,10
D,676.0,8,2,1,7,9,4,6,3,5,10
I,321.0,9,1,8,3,7,10,2,5,4,6
H,258.0,10,8,5,1,3,7,2,4,9,6
D,650.0,10,7,9,6,2,8,3,4,1,5
H,553.0,10,2,6,7,5,4,8,1,9,3
I,601.0,3,2,6,1,4,8,5,9,7,10
F,684.0,2,3,7,1,4,5,10,6,8,9
D,342.0,6,1,2,4,10,5,3,7,8,9
D,264.0,3,9,8,4,6,1,2,7,5,10
B,331.0,4,6,10,3,1,9,2,7,8,5
D,367.0,2,10,6,5,7,9,8,3,1,4
C,695.0,9,4,1,3,10,8,6,5,7,2
H,329.0,2,9,4,6,3,7,8,10,5,1
F,694.0,1,9,7,5,8,4,10,2,6,3
E,569.0,2,5,4,6,10,8,1,9,3,7
D,365.0,8,7,9,3,1,2,5,4,6,10
A,268.0,6,7,10,8,2,4,9,3,5,1
J,485.0,6,8,7,2,10,3,1,9,4,5
A,555.0,8,3,4,9,10,6,2,5,1,7
G,365.0,2,10,1,5,7,6,8,4,9,3
D,689.0,1,4,5,10,8,9,2,6,7,3
A,599.0,2,6,1,9,7,10,3,4,5,8
C,669.0,9,3,6,1,5,7,4,2,8,10
J,520.0,9,3,7,8,1,2,10,6,5,4
E,513.0,5,2,4,10,7,1,6,8,3,9
